ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
21,1041,-1408,5724,0.9628,3.5933,-5.1202,-54,75,1,17
21,1042,-1217,5690,0.5644,4.2874,-4.6211,-46.9,82.5,1,17
21,1043,-413,4764,2.8486,5.4722,-1.4129,-12.9,62.5,1,17
21,1044,-715,4177,1.7331,5.4969,-2.6145,-24.4,72.5,1,17
21,1045,-415,4519,1.8551,5.8837,-1.4129,-12.9,72.5,1,17
21,1046,-1114,5167,1.8055,4.3589,-4.2184,-41.8,67.5,1,17
21,1047,-210,5129,4.2499,4.638,-0.6945,-6.3,47.5,1,16
21,1048,-111,4692,3.8475,5.0142,-0.3312,-3,52.5,1,16
21,1049,-910,1775,3.5981,3.9266,-3.4191,-32.7,47.5,1,16
21,1050,-1110,5682,3.1875,3.4785,-4.2184,-41.8,47.5,1,16
21,1051,-1112,5668,2.535,3.9792,-4.2184,-41.8,57.5,1,16
21,1052,-209,1887,4.638,4.2499,-0.6945,-6.3,42.5,1,16
21,1053,-510,5149,4.0976,4.4717,-1.8081,-16.6,47.5,1,16
21,1054,-409,5265,4.5484,4.1678,-1.4129,-12.9,42.5,1,16
21,1055,-207,4678,5.3055,3.38,-0.6945,-6.3,32.5,1,16
21,1056,-1111,5699,2.8722,3.7431,-4.2184,-41.8,52.5,1,16
21,1057,-917,4085,0.6951,5.2803,-3.4191,-32.7,82.5,1,17
21,1058,-1214,5028,1.6548,3.9952,-4.6211,-46.9,67.5,1,17
21,1059,-718,2229,0.2514,5.7582,-2.6145,-24.4,87.5,1,17
21,1060,-716,5085,1.2474,5.627,-2.6145,-24.4,77.5,1,17
21,1061,-1015,1675,1.5179,4.8142,-3.8177,-37.1,72.5,1,17
21,1062,-1115,5091,1.4187,4.4997,-4.2184,-41.8,72.5,1,17
21,1063,-914,5303,2.0381,4.9205,-3.4191,-32.7,67.5,1,17
21,1064,-317,4559,0.8145,6.1869,-1.0554,-9.6,82.5,1,17
21,1065,-114,4380,2.4186,5.8392,-0.3312,-3,67.5,1,17
21,1066,-213,3830,2.9047,5.5799,-0.6945,-6.3,62.5,1,17
21,1067,-1016,1695,1.0925,4.9282,-3.8177,-37.1,77.5,1,17
21,1068,-1118,5686,0.2058,4.7136,-4.2184,-41.8,87.5,1,17
21,1069,-118,4102,0.2756,6.3143,-0.3312,-3,87.5,1,17
21,1070,-412,4583,3.3147,5.2031,-1.4129,-12.9,57.5,1,16
21,1071,-912,3274,2.8616,4.4918,-3.4191,-32.7,57.5,1,16
21,1072,-909,1701,3.9266,3.5981,-3.4191,-32.7,42.5,1,16
21,1073,-1504,5726,2.8008,1.9611,-5.3259,-57.3,35,1,16
21,1074,-1107,1559,3.9792,2.535,-4.2184,-41.8,32.5,1,16
21,1075,-1506,5824,1.9611,2.8008,-5.3259,-57.3,55,1,16
21,1076,-1210,5328,2.9215,3.1883,-4.6211,-46.9,47.5,1,16
21,1077,-812,4947,2.9913,4.6954,-3.0102,-28.4,57.5,1,16
21,1078,-509,4824,4.4717,4.0976,-1.8081,-16.6,42.5,1,16
21,1079,-108,5298,5.0142,3.8475,-0.3312,-3,37.5,1,16
21,1080,-107,5295,5.3305,3.3959,-0.3312,-3,32.5,1,16
21,1081,-315,2811,1.8765,5.9515,-1.0554,-9.6,72.5,1,17
21,1082,-1117,4961,0.6158,4.6777,-4.2184,-41.8,82.5,1,17
21,1083,-913,1734,2.4592,4.7241,-3.4191,-32.7,62.5,1,17
21,1085,-410,4305,4.1678,4.5484,-1.4129,-12.9,47.5,1,16
21,1087,-507,5279,5.1153,3.2588,-1.8081,-16.6,32.5,1,16
21,1088,-414,5489,2.3608,5.6996,-1.4129,-12.9,67.5,0,17
21,1089,-607,5387,5.003,3.1872,-2.2061,-20.4,32.5,1,16
21,1090,-1211,5588,2.6325,3.4308,-4.6211,-46.9,52.5,0,16
21,1091,-307,4948,5.263,3.3529,-1.0554,-9.6,32.5,1,16
21,1092,-608,5572,4.7062,3.6112,-2.2061,-20.4,37.5,0,16
21,1093,-708,5199,4.5726,3.5087,-2.6145,-24.4,37.5,1,16
21,1094,-1507,4855,1.445,3.0988,-5.3259,-57.3,65,0,17
21,1095,-709,5318,4.2494,3.8939,-2.6145,-24.4,42.5,1,16
21,1096,-1509,5203,0.298,3.4061,-5.3259,-57.3,85,0,17
21,1097,-907,1700,4.4918,2.8616,-3.4191,-32.7,32.5,1,16
21,1098,-211,5269,3.8295,4.9908,-0.6945,-6.3,52.5,0,16
21,1099,-1212,5701,2.3235,3.6471,-4.6211,-46.9,57.5,1,16
21,1100,-611,5414,3.6112,4.7062,-2.2061,-20.4,52.5,0,16
21,1101,-309,4755,4.6008,4.2159,-1.0554,-9.6,42.5,1,16
21,1102,-1207,5267,3.6471,2.3235,-4.6211,-46.9,32.5,0,16
21,1103,-807,5116,4.6954,2.9913,-3.0102,-28.4,32.5,1,16
21,1104,-1008,5549,4.0047,3.0729,-3.8177,-37.1,37.5,0,16
21,1105,-217,5563,0.8211,6.2369,-0.6945,-6.3,82.5,0,17
21,1106,-1011,5351,3.0729,4.0047,-3.8177,-37.1,52.5,0,16
21,1107,-1014,5439,1.9317,4.6636,-3.8177,-37.1,67.5,0,17
21,1108,-1215,5929,1.3003,4.1242,-4.6211,-46.9,72.5,0,17
21,1109,-614,5293,2.2701,5.4805,-2.2061,-20.4,67.5,0,17
21,1110,-617,2661,0.7742,5.8813,-2.2061,-20.4,82.5,0,17
21,1111,-417,5357,0.8052,6.1164,-1.4129,-12.9,82.5,0,17
21,1112,-1017,5400,0.6588,5.0047,-3.8177,-37.1,82.5,0,17
21,1113,-814,5573,2.1305,5.1435,-3.0102,-28.4,67.5,0,17
21,1114,-808,5544,4.4168,3.3891,-3.0102,-28.4,37.5,0,16
21,1115,-1505,5305,2.4177,2.4177,-5.3259,-57.3,45,0,16
21,1116,-214,5532,2.4073,5.8119,-0.6945,-6.3,67.5,0,17
21,1117,-408,1540,4.8944,3.7556,-1.4129,-12.9,37.5,0,16
21,1118,-411,1581,3.7556,4.8944,-1.4129,-12.9,52.5,0,16
21,1119,-811,5611,3.3891,4.4168,-3.0102,-28.4,52.5,0,16
21,1120,-208,1525,4.9908,3.8295,-0.6945,-6.3,37.5,0,16
21,1121,1201,2116,4.3203,0.1886,4.6211,46.9,2.5,1,3
21,1122,1104,3266,4.4997,1.4187,4.2184,41.8,17.5,1,3
21,1123,1106,1781,4.185,2.1785,4.2184,41.8,27.5,1,3
21,1124,1207,1770,3.6471,2.3235,4.6211,46.9,32.5,1,4
21,1125,1404,2337,3.0473,2.1337,5.1202,54,35,1,4
21,1126,1107,1959,3.9792,2.535,4.2184,41.8,32.5,1,4
21,1127,801,1776,5.5619,0.2428,3.0102,28.4,2.5,1,3
21,1128,1209,2144,3.1883,2.9215,4.6211,46.9,42.5,1,4
21,1129,1006,1982,4.4775,2.3308,3.8177,37.1,27.5,1,3
21,1130,412,4376,3.3147,5.2031,1.4129,12.9,57.5,1,4
21,1131,908,1728,4.2253,3.2422,3.4191,32.7,37.5,1,4
21,1132,212,3952,3.38,5.3055,0.6945,6.3,57.5,1,4
21,1133,1204,4066,4.1242,1.3003,4.6211,46.9,17.5,1,3
21,1134,509,4070,4.4717,4.0976,1.8081,16.6,42.5,1,4
21,1135,606,2821,5.2617,2.7391,2.2061,20.4,27.5,1,3
21,1136,704,2087,5.4969,1.7331,2.6145,24.4,17.5,1,3
21,1137,702,2883,5.7144,0.7523,2.6145,24.4,7.5,1,3
21,1138,109,4493,4.6598,4.2699,0.3312,3,42.5,1,4
21,1139,1108,1954,3.7431,2.8722,4.2184,41.8,37.5,1,4
21,1140,208,4166,4.9908,3.8295,0.6945,6.3,37.5,1,4
21,1141,107,10000,5.3305,3.3959,0.3312,3,32.5,1,4
21,1142,111,4160,3.8475,5.0142,0.3312,3,52.5,1,4
21,1143,1010,1966,3.4103,3.7217,3.8177,37.1,47.5,1,4
21,1144,511,4032,3.6922,4.8118,1.8081,16.6,52.5,1,4
21,1145,211,4530,3.8295,4.9908,0.6945,6.3,52.5,1,4
21,1146,112,3798,3.3959,5.3305,0.3312,3,57.5,1,4
21,1147,603,5793,5.7914,1.2839,2.2061,20.4,12.5,1,3
21,1148,807,2432,4.6954,2.9913,3.0102,28.4,32.5,1,4
21,1149,309,42,4.6008,4.2159,1.0554,9.6,42.5,1,4
21,1150,708,2086,4.5726,3.5087,2.6145,24.4,37.5,1,4
21,1151,1305,2145,2.8345,2.8345,4.8976,50.7,45,1,4
21,1152,1007,2877,4.2573,2.7122,3.8177,37.1,32.5,1,4
21,1153,503,4460,5.9214,1.3127,1.8081,16.6,12.5,1,3
21,1154,311,4451,3.7988,4.9508,1.0554,9.6,52.5,1,4
21,1155,1109,2168,3.4785,3.1875,4.2184,41.8,42.5,1,4
21,1156,108,4316,5.0142,3.8475,0.3312,3,37.5,1,4
21,1157,1405,2166,2.6305,2.6305,5.1202,54,45,1,4
21,1158,1406,2415,2.1337,3.0473,5.1202,54,55,1,4
21,1159,404,4194,5.8837,1.8551,1.4129,12.9,17.5,1,3
21,1160,607,2842,5.003,3.1872,2.2061,20.4,32.5,1,4
21,1161,711,1985,3.5087,4.5726,2.6145,24.4,52.5,1,4
21,1162,709,2046,4.2494,3.8939,2.6145,24.4,42.5,1,4
21,1163,707,2112,4.861,3.0968,2.6145,24.4,32.5,1,4
21,1164,508,4229,4.8118,3.6922,1.8081,16.6,37.5,1,4
21,1165,1211,1903,2.6325,3.4308,4.6211,46.9,52.5,1,4
21,1166,209,4390,4.638,4.2499,0.6945,6.3,42.5,1,4
21,1167,907,2404,4.4918,2.8616,3.4191,32.7,32.5,1,4
21,1168,909,2036,3.9266,3.5981,3.4191,32.7,42.5,1,4
21,1169,604,3435,5.6575,1.7838,2.2061,20.4,17.5,1,3
21,1170,612,3389,3.1872,5.003,2.2061,20.4,57.5,1,4
21,1171,804,2037,5.3096,1.6741,3.0102,28.4,17.5,1,3
21,1172,710,2083,3.8939,4.2494,2.6145,24.4,47.5,1,4
21,1173,705,2907,5.3249,2.2056,2.6145,24.4,22.5,1,3
21,1174,1111,2693,2.8722,3.7431,4.2184,41.8,52.5,1,4
21,1175,902,1608,5.2803,0.6951,3.4191,32.7,7.5,1,3
21,1176,310,4285,4.2159,4.6008,1.0554,9.6,47.5,1,4
21,1177,306,4217,5.5352,2.8814,1.0554,9.6,27.5,1,3
21,1178,510,10007,4.0976,4.4717,1.8081,16.6,47.5,1,4
21,1179,903,2814,5.1996,1.1527,3.4191,32.7,12.5,1,3
21,1180,512,4523,3.2588,5.1153,1.8081,16.6,57.5,1,4
21,1181,1009,1844,3.7217,3.4103,3.8177,37.1,42.5,1,4
21,1182,307,4551,5.263,3.3529,1.0554,9.6,32.5,1,4
21,1183,1105,1916,4.3589,1.8055,4.2184,41.8,22.5,1,3
21,1184,810,2134,3.7612,4.1046,3.0102,28.4,47.5,1,4
21,1185,410,3904,4.1678,4.5484,1.4129,12.9,47.5,1,4
21,1186,1212,1984,2.3235,3.6471,4.6211,46.9,57.5,1,4
21,1187,912,1806,2.8616,4.4918,3.4191,32.7,57.5,1,4
21,1188,1103,2802,4.6062,1.0211,4.2184,41.8,12.5,1,3
21,1189,1208,2013,3.4308,2.6325,4.6211,46.9,37.5,1,4
21,1190,506,3945,5.3799,2.8006,1.8081,16.6,27.5,1,3
21,1191,610,3334,4.0076,4.3735,2.2061,20.4,47.5,1,4
21,1192,206,4029,5.5799,2.9047,0.6945,6.3,27.5,1,3
21,1193,409,4207,4.5484,4.1678,1.4129,12.9,42.5,1,4
21,1194,1012,1699,2.7122,4.2573,3.8177,37.1,57.5,1,4
21,1195,609,3430,4.3735,4.0076,2.2061,20.4,42.5,1,4
21,1196,1304,2343,3.2837,2.2992,4.8976,50.7,35,1,4
21,1197,1306,2384,2.2992,3.2837,4.8976,50.7,55,1,4
21,1198,104,3653,6.0278,1.9005,0.3312,3,17.5,1,3
21,1199,911,1736,3.2422,4.2253,3.4191,32.7,52.5,1,4
21,1200,406,3845,5.4722,2.8486,1.4129,12.9,27.5,1,3
21,1201,1505,2252,2.4177,2.4177,5.3259,57.3,45,1,4
21,1202,504,4155,5.7845,1.8238,1.8081,16.6,17.5,1,3
21,1203,312,4459,3.3529,5.263,1.0554,9.6,57.5,1,4
21,1204,904,2521,5.0794,1.6015,3.4191,32.7,17.5,1,3
21,1205,812,2141,2.9913,4.6954,3.0102,28.4,57.5,1,4
21,1206,407,4248,5.2031,3.3147,1.4129,12.9,32.5,1,4
21,1207,1112,2828,2.535,3.9792,4.2184,41.8,57.5,1,4
21,1208,502,4333,6.0133,0.7916,1.8081,16.6,7.5,1,3
21,1209,712,1713,3.0968,4.861,2.6145,24.4,57.5,1,4
21,1210,905,2938,4.9205,2.0381,3.4191,32.7,22.5,1,3
21,1211,507,4499,5.1153,3.2588,1.8081,16.6,32.5,1,4
21,1212,1402,2294,3.5933,0.9628,5.1202,54,15,1,3
21,1213,1110,1807,3.1875,3.4785,4.2184,41.8,47.5,1,4
21,1214,403,4284,6.023,1.3352,1.4129,12.9,12.5,1,3
21,1215,806,2872,4.9382,2.5706,3.0102,28.4,27.5,1,3
21,1216,308,4410,4.9508,3.7988,1.0554,9.6,37.5,1,4
21,1217,1501,2473,3.4061,0.298,5.3259,57.3,5,1,3
21,1218,301,3815,6.2344,0.2722,1.0554,9.6,2.5,1,3
21,1219,106,3827,5.6061,2.9184,0.3312,3,27.5,1,3
21,1220,1203,1995,4.2219,0.9359,4.6211,46.9,12.5,1,3
21,1221,203,3866,6.1416,1.3615,0.6945,6.3,12.5,1,3
21,1222,305,47,5.7653,2.388,1.0554,9.6,22.5,1,3
21,1223,1004,2452,4.8142,1.5179,3.8177,37.1,17.5,1,3
21,1224,101,5742,6.3143,0.2756,0.3312,3,2.5,1,3
21,1225,906,2405,4.7241,2.4592,3.4191,32.7,27.5,1,3
21,1226,303,4022,6.0924,1.3506,1.0554,9.6,12.5,1,3
21,1227,1101,2858,4.7136,0.2058,4.2184,41.8,2.5,1,3
21,1228,601,3293,5.9264,0.2587,2.2061,20.4,2.5,1,3
21,1229,706,2123,5.1124,2.6613,2.6145,24.4,27.5,1,3
21,1230,1401,2543,3.7059,0.3242,5.1202,54,5,1,3
21,1231,901,2061,5.3208,0.2323,3.4191,32.7,2.5,1,3
21,1232,304,3973,5.9515,1.8765,1.0554,9.6,17.5,1,3
21,1233,505,4049,5.6035,2.321,1.8081,16.6,22.5,1,3
21,1234,302,3890,6.1869,0.8145,1.0554,9.6,7.5,1,3
21,1235,105,4500,5.8392,2.4186,0.3312,3,22.5,1,3
21,1236,1001,2027,5.0431,0.2201,3.8177,37.1,2.5,1,3
21,1237,703,1934,5.627,1.2474,2.6145,24.4,12.5,1,3
21,1238,205,4393,5.8119,2.4073,0.6945,6.3,22.5,1,3
21,1239,202,4159,6.2369,0.8211,0.6945,6.3,7.5,1,3
21,1240,1302,2514,3.872,1.0375,4.8976,50.7,15,1,3
21,1241,1003,2210,4.9282,1.0925,3.8177,37.1,12.5,1,3
21,1243,501,3742,6.0594,0.2645,1.8081,16.6,2.5,1,3
21,1244,910,1908,3.5981,3.9266,3.4191,32.7,47.5,1,4
21,1245,1102,2333,4.6777,0.6158,4.2184,41.8,7.5,1,3
21,1246,808,2578,4.4168,3.3891,3.0102,28.4,37.5,0,4
21,1247,1301,2186,3.9934,0.3493,4.8976,50.7,5,1,3
21,1248,802,2386,5.5196,0.7266,3.0102,28.4,7.5,0,3
21,1249,1503,2205,3.0988,1.445,5.3259,57.3,25,1,3
21,1250,1502,1645,3.3026,0.8849,5.3259,57.3,15,0,3
21,1251,1205,1864,3.9952,1.6548,4.6211,46.9,22.5,1,3
21,1252,602,3165,5.8813,0.7742,2.2061,20.4,7.5,0,3
21,1253,701,2823,5.7582,0.2514,2.6145,24.4,2.5,1,3
21,1254,402,15,6.1164,0.8052,1.4129,12.9,7.5,0,3
21,1255,102,3804,6.2662,0.8249,0.3312,3,7.5,1,3
21,1256,405,3861,5.6996,2.3608,1.4129,12.9,22.5,0,3
21,1257,103,4381,6.1705,1.3679,0.3312,3,12.5,1,3
21,1258,201,3814,6.2847,0.2743,0.6945,6.3,2.5,0,3
21,1259,1403,2289,3.3715,1.5721,5.1202,54,25,1,3
21,1260,1206,2150,3.8358,1.9968,4.6211,46.9,27.5,0,3
21,1261,1303,2328,3.633,1.6941,4.8976,50.7,25,1,3
21,1262,805,2460,5.1435,2.1305,3.0102,28.4,22.5,0,3
21,1263,401,4526,6.1633,0.269,1.4129,12.9,2.5,1,3
21,1264,1202,1631,4.2874,0.5644,4.6211,46.9,7.5,0,3
21,1265,1504,1861,2.8008,1.9611,5.3259,57.3,35,0,4
21,1266,411,3033,3.7556,4.8944,1.4129,12.9,52.5,0,4
21,1267,1005,2120,4.6636,1.9317,3.8177,37.1,22.5,0,3
21,1268,204,4533,5.9996,1.8916,0.6945,6.3,17.5,0,3
21,1269,408,2826,4.8944,3.7556,1.4129,12.9,37.5,0,4
21,1270,210,3978,4.2499,4.638,0.6945,6.3,47.5,0,4
21,1271,1008,2287,4.0047,3.0729,3.8177,37.1,37.5,0,4
21,1272,811,2655,3.3891,4.4168,3.0102,28.4,52.5,0,4
21,1273,611,3253,3.6112,4.7062,2.2061,20.4,52.5,0,4
21,1274,207,4506,5.3055,3.38,0.6945,6.3,32.5,0,4
21,1275,1002,2365,5.0047,0.6588,3.8177,37.1,7.5,0,3
21,1276,1506,1785,1.9611,2.8008,5.3259,57.3,55,0,4
21,1277,1210,2066,2.9215,3.1883,4.6211,46.9,47.5,0,4
21,1278,605,3131,5.4805,2.2701,2.2061,20.4,22.5,0,3
21,1279,608,3243,4.7062,3.6112,2.2061,20.4,37.5,0,4
21,1280,1011,2628,3.0729,4.0047,3.8177,37.1,52.5,0,4
21,1281,527,3406,-4.0976,4.4717,1.8081,16.6,132.5,1,7
21,1282,1130,2379,-3.9792,2.535,4.2184,41.8,147.5,1,7
21,1283,1126,2644,-2.8722,3.7431,4.2184,41.8,127.5,1,7
21,1284,327,3372,-4.2159,4.6008,1.0554,9.6,132.5,1,7
21,1285,1315,2097,-3.2837,2.2992,4.8976,50.7,145,1,7
21,1286,1415,2444,-3.0473,2.1337,5.1202,54,145,1,7
21,1287,928,2068,-3.9266,3.5981,3.4191,32.7,137.5,1,7
21,1288,325,3427,-3.3529,5.263,1.0554,9.6,122.5,1,7
21,1289,1229,1913,-3.4308,2.6325,4.6211,46.9,142.5,1,7
21,1290,526,3323,-3.6922,4.8118,1.8081,16.6,127.5,1,7
21,1291,1228,1947,-3.1883,2.9215,4.6211,46.9,137.5,1,7
21,1292,230,3401,-5.3055,3.38,0.6945,6.3,147.5,1,7
21,1293,525,2830,-3.2588,5.1153,1.8081,16.6,122.5,1,7
21,1294,1030,2053,-4.2573,2.7122,3.8177,37.1,147.5,1,7
21,1295,930,1928,-4.4918,2.8616,3.4191,32.7,147.5,1,7
21,1296,326,3324,-3.7988,4.9508,1.0554,9.6,127.5,1,7
21,1297,1515,2239,-2.8008,1.9611,5.3259,57.3,145,1,7
21,1298,927,2054,-3.5981,3.9266,3.4191,32.7,132.5,1,7
21,1299,328,3379,-4.6008,4.2159,1.0554,9.6,137.5,1,7
21,1300,929,2109,-4.2253,3.2422,3.4191,32.7,142.5,1,7
21,1301,728,1731,-4.2494,3.8939,2.6145,24.4,137.5,1,7
21,1302,1414,1762,-2.6305,2.6305,5.1202,54,135,1,7
21,1303,227,3443,-4.2499,4.638,0.6945,6.3,132.5,1,7
21,1304,1028,1724,-3.7217,3.4103,3.8177,37.1,137.5,1,7
21,1305,1128,2475,-3.4785,3.1875,4.2184,41.8,137.5,1,7
21,1306,425,3326,-3.3147,5.2031,1.4129,12.9,122.5,1,7
21,1307,430,3460,-5.2031,3.3147,1.4129,12.9,147.5,1,7
21,1308,726,2026,-3.5087,4.5726,2.6145,24.4,127.5,1,7
21,1309,427,3284,-4.1678,4.5484,1.4129,12.9,132.5,1,7
21,1310,1314,2043,-2.8345,2.8345,4.8976,50.7,135,1,7
21,1311,926,1892,-3.2422,4.2253,3.4191,32.7,127.5,1,7
21,1312,1513,2326,-1.9611,2.8008,5.3259,57.3,125,1,7
21,1313,1125,2434,-2.535,3.9792,4.2184,41.8,122.5,1,7
21,1314,1027,1761,-3.4103,3.7217,3.8177,37.1,132.5,1,7
21,1315,128,3491,-4.6598,4.2699,0.3312,3,137.5,1,7
21,1316,727,2055,-3.8939,4.2494,2.6145,24.4,132.5,1,7
21,1317,127,3356,-4.2699,4.6598,0.3312,3,132.5,1,7
21,1318,1127,2728,-3.1875,3.4785,4.2184,41.8,132.5,1,7
21,1319,329,3478,-4.9508,3.7988,1.0554,9.6,142.5,1,7
21,1320,530,3454,-5.1153,3.2588,1.8081,16.6,147.5,1,7
21,1321,428,3444,-4.5484,4.1678,1.4129,12.9,137.5,1,7
21,1322,1025,1980,-2.7122,4.2573,3.8177,37.1,122.5,1,7
21,1323,1227,1965,-2.9215,3.1883,4.6211,46.9,132.5,1,7
21,1324,126,3397,-3.8475,5.0142,0.3312,3,127.5,1,7
21,1325,129,2922,-5.0142,3.8475,0.3312,3,142.5,1,7
21,1326,1313,2201,-2.2992,3.2837,4.8976,50.7,125,1,7
21,1327,729,2126,-4.5726,3.5087,2.6145,24.4,142.5,1,7
21,1328,925,2090,-2.8616,4.4918,3.4191,32.7,122.5,1,7
21,1329,229,3305,-4.9908,3.8295,0.6945,6.3,142.5,1,7
21,1330,830,1680,-4.6954,2.9913,3.0102,28.4,147.5,1,7
21,1331,528,3449,-4.4717,4.0976,1.8081,16.6,137.5,1,7
21,1332,628,2919,-4.3735,4.0076,2.2061,20.4,137.5,1,7
21,1333,1413,2272,-2.1337,3.0473,5.1202,54,125,1,7
21,1334,125,3404,-3.3959,5.3305,0.3312,3,122.5,1,7
21,1335,1225,1967,-2.3235,3.6471,4.6211,46.9,122.5,1,7
21,1336,630,2801,-5.003,3.1872,2.2061,20.4,147.5,1,7
21,1337,625,3219,-3.1872,5.003,2.2061,20.4,122.5,1,7
21,1338,226,3276,-3.8295,4.9908,0.6945,6.3,127.5,1,7
21,1339,627,3355,-4.0076,4.3735,2.2061,20.4,132.5,1,7
21,1340,130,3342,-5.3305,3.3959,0.3312,3,147.5,1,7
21,1341,529,2924,-4.8118,3.6922,1.8081,16.6,142.5,1,7
21,1342,1129,2457,-3.7431,2.8722,4.2184,41.8,142.5,1,7
21,1343,725,1749,-3.0968,4.861,2.6145,24.4,122.5,1,7
21,1344,171,3170,6.2662,-0.8249,0.3312,3,352.5,1,14
21,1345,825,1973,-2.9913,4.6954,3.0102,28.4,122.5,1,7
21,1346,470,16,6.023,-1.3352,1.4129,12.9,347.5,1,14
21,1347,828,1883,-4.1046,3.7612,3.0102,28.4,137.5,1,7
21,1348,670,3228,5.7914,-1.2839,2.2061,20.4,347.5,1,14
21,1349,730,1931,-4.861,3.0968,2.6145,24.4,147.5,1,7
21,1350,970,2818,5.1996,-1.1527,3.4191,32.7,347.5,1,14
21,1351,330,2812,-5.263,3.3529,1.0554,9.6,147.5,1,7
21,1352,872,2935,5.5619,-0.2428,3.0102,28.4,357.5,1,14
21,1353,969,2854,5.0794,-1.6015,3.4191,32.7,342.5,1,14
21,1354,167,4501,5.6061,-2.9184,0.3312,3,332.5,1,14
21,1355,1067,2600,4.4775,-2.3308,3.8177,37.1,332.5,1,14
21,1356,371,23,6.1869,-0.8145,1.0554,9.6,352.5,1,14
21,1357,271,3658,6.2369,-0.8211,0.6945,6.3,352.5,1,14
21,1358,172,4181,6.3143,-0.2756,0.3312,3,357.5,1,14
21,1359,968,3172,4.9205,-2.0381,3.4191,32.7,337.5,1,14
21,1360,771,2929,5.7144,-0.7523,2.6145,24.4,352.5,1,14
21,1361,170,4034,6.1705,-1.3679,0.3312,3,347.5,1,14
21,1362,967,2629,4.7241,-2.4592,3.4191,32.7,332.5,1,14
21,1363,472,4301,6.1633,-0.269,1.4129,12.9,357.5,1,14
21,1364,971,2873,5.2803,-0.6951,3.4191,32.7,352.5,1,14
21,1365,372,10004,6.2344,-0.2722,1.0554,9.6,357.5,1,14
21,1366,770,3057,5.627,-1.2474,2.6145,24.4,347.5,1,14
21,1367,672,2501,5.9264,-0.2587,2.2061,20.4,357.5,1,14
21,1368,1167,1923,4.185,-2.1785,4.2184,41.8,332.5,1,14
21,1369,272,4276,6.2847,-0.2743,0.6945,6.3,357.5,1,14
21,1370,567,3859,5.3799,-2.8006,1.8081,16.6,332.5,1,14
21,1371,570,4087,5.9214,-1.3127,1.8081,16.6,347.5,1,14
21,1372,268,3910,5.8119,-2.4073,0.6945,6.3,337.5,1,14
21,1373,1169,2900,4.4997,-1.4187,4.2184,41.8,342.5,1,14
21,1374,571,35,6.0133,-0.7916,1.8081,16.6,352.5,1,14
21,1375,870,2804,5.4353,-1.2049,3.0102,28.4,347.5,1,14
21,1376,1069,3504,4.8142,-1.5179,3.8177,37.1,342.5,1,14
21,1377,370,3920,6.0924,-1.3506,1.0554,9.6,347.5,1,14
21,1378,1072,2167,5.0431,-0.2201,3.8177,37.1,357.5,1,14
21,1379,1170,3040,4.6062,-1.0211,4.2184,41.8,347.5,1,14
21,1380,572,4157,6.0594,-0.2645,1.8081,16.6,357.5,1,14
21,1381,169,4244,6.0278,-1.9005,0.3312,3,342.5,1,14
21,1382,569,4486,5.7845,-1.8238,1.8081,16.6,342.5,1,14
21,1383,1435,2243,3.5933,-0.9628,5.1202,54,345,1,14
21,1384,367,4163,5.5352,-2.8814,1.0554,9.6,332.5,1,14
21,1385,867,2928,4.9382,-2.5706,3.0102,28.4,332.5,1,14
21,1386,467,3997,5.4722,-2.8486,1.4129,12.9,332.5,1,14
21,1387,1070,2306,4.9282,-1.0925,3.8177,37.1,347.5,1,14
21,1388,1334,2443,3.633,-1.6941,4.8976,50.7,335,1,14
21,1389,667,3501,5.2617,-2.7391,2.2061,20.4,332.5,1,14
21,1390,369,3877,5.9515,-1.8765,1.0554,9.6,342.5,1,14
21,1391,568,4000,5.6035,-2.321,1.8081,16.6,337.5,1,14
21,1392,469,4477,5.8837,-1.8551,1.4129,12.9,342.5,1,14
21,1393,1535,2502,3.3026,-0.8849,5.3259,57.3,345,1,14
21,1394,972,2029,5.3208,-0.2323,3.4191,32.7,357.5,1,14
21,1395,767,3016,5.1124,-2.6613,2.6145,24.4,332.5,1,14
21,1396,1171,1898,4.6777,-0.6158,4.2184,41.8,352.5,1,14
21,1397,1267,2071,3.8358,-1.9968,4.6211,46.9,332.5,1,14
21,1398,669,3093,5.6575,-1.7838,2.2061,20.4,342.5,1,14
21,1399,269,3921,5.9996,-1.8916,0.6945,6.3,342.5,1,14
21,1400,769,3049,5.4969,-1.7331,2.6145,24.4,342.5,1,14
21,1401,368,4191,5.7653,-2.388,1.0554,9.6,337.5,1,14
21,1402,1172,1955,4.7136,-0.2058,4.2184,41.8,357.5,1,14
21,1403,1336,2488,3.9934,-0.3493,4.8976,50.7,355,1,14
21,1404,1168,2838,4.3589,-1.8055,4.2184,41.8,337.5,1,14
21,1405,772,2881,5.7582,-0.2514,2.6145,24.4,357.5,1,14
21,1406,1514,1936,-2.4177,2.4177,5.3259,57.3,135,0,7
21,1407,1268,1782,3.9952,-1.6548,4.6211,46.9,337.5,1,14
21,1408,629,3254,-4.7062,3.6112,2.2061,20.4,142.5,0,7
21,1409,1272,2206,4.3203,-0.1886,4.6211,46.9,357.5,1,14
21,1410,626,3143,-3.6112,4.7062,2.2061,20.4,127.5,0,7
21,1411,1436,2163,3.7059,-0.3242,5.1202,54,355,1,14
21,1412,1071,2357,5.0047,-0.6588,3.8177,37.1,352.5,0,14
