ProfileID,ChannelID,ChannelDescription
21,454,Ordinary
21,455,Ordinary
21,456,Ordinary
21,457,Ordinary
21,458,Ordinary
21,459,Ordinary
21,460,Ordinary
21,461,Ordinary
21,462,Ordinary
21,463,Ordinary
21,464,Ordinary
21,465,Ordinary
21,466,Ordinary
21,467,Ordinary
21,468,Ordinary
21,469,Ordinary
21,470,Ordinary
21,471,Ordinary
21,472,Ordinary
21,473,Ordinary
21,474,Ordinary
21,475,Ordinary
21,476,Ordinary
21,477,Ordinary
21,478,Ordinary
21,479,Ordinary
21,480,Ordinary
21,481,Ordinary
21,482,Ordinary
21,483,Ordinary
21,484,Ordinary
21,485,Ordinary
21,486,Ordinary
21,487,Ordinary
21,488,Ordinary
21,489,Ordinary
21,490,Ordinary
21,491,Ordinary
21,492,Ordinary
21,493,Ordinary
21,494,Ordinary
21,495,Ordinary
21,496,Ordinary
21,497,Ordinary
21,498,Ordinary
21,499,Ordinary
21,500,Ordinary
21,501,Ordinary
21,502,Ordinary
21,503,Ordinary
21,504,Ordinary
21,505,Ordinary
21,506,Ordinary
21,507,Ordinary
21,508,Ordinary
21,509,Ordinary
21,510,Ordinary
21,511,Ordinary
21,512,Ordinary
21,513,Ordinary
21,514,Ordinary
21,515,Ordinary
21,516,Ordinary
21,517,Ordinary
21,518,Ordinary
21,519,Ordinary
21,520,Ordinary
21,521,Ordinary
21,522,Ordinary
21,523,Ordinary
21,524,Ordinary
21,525,Ordinary
21,526,Ordinary
21,527,Ordinary
21,528,Ordinary
21,529,Ordinary
21,530,Ordinary
21,531,Ordinary
21,532,Ordinary
21,533,Ordinary
21,534,Ordinary
21,535,Ordinary
21,536,Ordinary
21,537,Ordinary
21,538,Ordinary
21,539,Ordinary
21,540,Ordinary
21,541,Ordinary
21,542,Ordinary
21,543,Ordinary
21,544,Ordinary
21,545,Ordinary
21,546,Ordinary
21,547,Ordinary
21,548,Ordinary
21,549,Ordinary
21,550,Ordinary
21,551,Ordinary
21,552,Ordinary
21,553,Ordinary
21,554,Ordinary
21,555,Ordinary
21,556,Ordinary
21,557,Ordinary
21,558,Ordinary
21,559,Ordinary
21,560,Ordinary
21,561,Ordinary
21,562,Ordinary
21,563,Ordinary
21,564,Ordinary
21,565,Ordinary
21,566,Ordinary
21,567,Ordinary
21,568,Ordinary
21,569,Ordinary
21,570,Ordinary
21,571,Ordinary
21,572,Ordinary
21,573,Ordinary
21,574,Ordinary
21,575,Ordinary
21,576,Ordinary
21,577,Ordinary
21,578,Ordinary
21,579,Ordinary
21,580,Ordinary
21,581,Ordinary
21,582,Ordinary
21,583,Ordinary
21,584,Ordinary
21,585,Ordinary
21,586,Ordinary
21,587,Ordinary
21,588,Ordinary
21,589,Ordinary
21,590,Ordinary
21,591,Ordinary
21,592,Ordinary
21,593,Ordinary
21,594,Ordinary
21,595,Ordinary
21,596,Ordinary
21,597,Ordinary
21,598,Ordinary
21,599,Ordinary
21,600,Ordinary
21,601,Ordinary
21,602,Ordinary
21,603,Ordinary
21,604,Trigger
21,605,Ordinary
21,606,Ordinary
21,607,Ordinary
21,608,Ordinary
21,609,Ordinary
21,610,Ordinary
21,611,Ordinary
21,612,Ordinary
21,613,Ordinary
21,614,Ordinary
21,615,Ordinary
21,616,Ordinary
21,617,Ordinary
21,618,Ordinary
21,619,Ordinary
21,620,Ordinary
21,621,Ordinary
21,622,Ordinary
21,623,Ordinary
21,624,Ordinary
21,625,Ordinary
21,626,Ordinary
21,627,Ordinary
21,628,Ordinary
21,629,Ordinary
21,630,Ordinary
21,631,Ordinary
21,632,Ordinary
21,633,Ordinary
21,634,Ordinary
21,635,Ordinary
21,636,Ordinary
21,637,Ordinary
21,638,Ordinary
21,639,Ordinary
21,640,Ordinary
21,641,Ordinary
21,642,Ordinary
21,643,Ordinary
21,644,Ordinary
21,645,Ordinary
21,646,Ordinary
21,647,Ordinary
21,648,Ordinary
21,649,Ordinary
21,650,Ordinary
21,651,Ordinary
21,652,Ordinary
21,653,Ordinary
21,654,Ordinary
21,655,Ordinary
21,656,Ordinary
21,657,Ordinary
21,658,Ordinary
21,659,Ordinary
21,660,Ordinary
21,661,Ordinary
21,662,Ordinary
21,663,Ordinary
21,664,Ordinary
21,665,Cngs-InnerDetector
21,666,Ordinary
21,667,Ordinary
21,668,Ordinary
21,669,Ordinary
21,670,Ordinary
21,671,Ordinary
21,672,Ordinary
21,673,Ordinary
21,674,Ordinary
21,675,Ordinary
21,676,Ordinary
21,677,Ordinary
21,678,Ordinary
21,679,Ordinary
21,680,Ordinary
21,681,Ordinary
21,682,Ordinary
21,683,Ordinary
21,684,Ordinary
21,685,Ordinary
21,686,Ordinary
21,687,Ordinary
21,688,Ordinary
21,689,Ordinary
21,690,Ordinary
21,691,Ordinary
21,692,Ordinary
21,693,Ordinary
21,694,Ordinary
21,695,Ordinary
21,696,Ordinary
21,697,Ordinary
21,698,Ordinary
21,699,Ordinary
21,700,Ordinary
21,701,Ordinary
21,702,Ordinary
21,703,Ordinary
21,704,Ordinary
21,705,Ordinary
21,706,Ordinary
21,707,Ordinary
21,708,Ordinary
21,709,Ordinary
21,710,Ordinary
21,711,Ordinary
21,712,Ordinary
21,713,Ordinary
21,714,Ordinary
21,715,Ordinary
21,716,Ordinary
21,717,Ordinary
21,718,Ordinary
21,719,Trigger
21,720,Ordinary
21,721,Ordinary
21,722,Ordinary
21,723,Ordinary
21,724,Ordinary
21,725,Ordinary
21,726,Ordinary
21,727,Ordinary
21,728,Ordinary
21,729,Ordinary
21,730,Ordinary
21,731,Ordinary
21,732,Ordinary
21,733,Ordinary
21,734,Ordinary
21,735,Ordinary
21,736,Ordinary
21,737,Ordinary
21,738,Ordinary
21,739,Ordinary
21,740,Ordinary
21,741,Ordinary
21,742,Ordinary
21,743,Ordinary
21,744,Ordinary
21,745,Ordinary
21,746,Ordinary
21,747,Ordinary
21,748,Ordinary
21,749,Ordinary
21,750,Ordinary
21,751,Ordinary
21,752,Ordinary
21,753,Ordinary
21,754,Ordinary
21,755,Ordinary
21,756,Ordinary
21,757,Ordinary
21,758,Ordinary
21,759,Ordinary
21,760,Ordinary
21,761,Ordinary
21,762,Ordinary
21,763,Ordinary
21,764,Ordinary
21,765,Ordinary
21,766,Ordinary
21,767,Ordinary
21,768,Ordinary
21,769,Ordinary
21,770,Ordinary
21,771,Ordinary
21,772,Ordinary
21,773,Ordinary
21,774,Ordinary
21,775,Ordinary
21,776,Ordinary
21,777,Ordinary
21,778,Ordinary
21,779,Ordinary
21,780,Ordinary
21,781,Ordinary
21,782,Ordinary
21,783,Ordinary
21,784,Ordinary
21,785,Ordinary
21,786,Ordinary
21,787,Ordinary
21,788,Ordinary
21,789,Ordinary
21,790,Ordinary
21,791,Ordinary
21,792,Ordinary
21,793,Ordinary
21,794,Ordinary
21,795,Ordinary
21,796,Ordinary
21,797,Ordinary
21,798,Ordinary
21,799,Ordinary
21,800,Ordinary
21,801,Ordinary
21,802,Ordinary
21,803,Ordinary
21,804,Ordinary
21,805,Ordinary
21,806,Ordinary
21,807,Ordinary
21,808,Ordinary
21,809,Ordinary
21,810,Ordinary
21,811,Ordinary
21,812,Ordinary
21,813,Ordinary
21,814,Ordinary
21,815,Ordinary
21,816,Ordinary
21,817,Ordinary
21,818,Ordinary
21,819,Ordinary
21,820,Ordinary
21,821,Ordinary
21,822,Ordinary
21,823,Ordinary
21,824,Ordinary
21,825,Ordinary
21,826,Ordinary
21,827,Ordinary
21,828,Ordinary
21,829,Ordinary
21,830,Ordinary
21,831,Ordinary
21,832,Ordinary
21,833,Ordinary
21,834,Ordinary
21,835,Ordinary
21,836,Ordinary
21,837,Ordinary
21,838,Ordinary
21,839,Ordinary
21,840,Ordinary
21,841,Ordinary
21,842,Ordinary
21,843,Ordinary
21,844,Ordinary
21,845,Ordinary
21,846,Ordinary
21,847,Ordinary
21,848,Ordinary
21,849,Ordinary
21,850,Ordinary
21,851,Ordinary
21,852,Ordinary
21,853,Ordinary
21,854,Ordinary
21,855,Ordinary
21,856,Ordinary
21,857,Ordinary
21,858,Ordinary
21,859,Ordinary
21,860,Ordinary
21,861,Ordinary
21,862,Ordinary
21,863,Ordinary
21,864,Ordinary
21,865,Ordinary
21,866,Ordinary
21,867,Ordinary
21,868,Ordinary
21,869,Ordinary
21,870,Ordinary
21,871,Ordinary
21,872,Ordinary
21,873,Ordinary
21,874,Ordinary
21,875,Ordinary
21,876,Ordinary
21,877,Ordinary
21,878,Ordinary
21,879,Ordinary
21,880,Ordinary
21,881,Ordinary
21,882,Ordinary
21,883,Ordinary
21,884,Ordinary
21,885,Ordinary
21,886,Ordinary
21,887,Ordinary
21,888,Ordinary
21,889,Ordinary
21,890,Ordinary
21,891,Ordinary
21,892,Ordinary
21,893,Ordinary
21,894,Ordinary
21,895,Ordinary
21,896,Ordinary
21,897,Ordinary
21,898,Cngs-Trigger
21,899,Ordinary
21,900,Ordinary
21,901,Ordinary
21,902,Ordinary
21,903,Ordinary
21,904,Ordinary
21,905,Ordinary
21,906,Ordinary
21,907,Ordinary
21,908,Ordinary
21,909,Ordinary
21,910,Ordinary
21,911,Ordinary
21,912,Ordinary
21,913,Ordinary
21,914,Ordinary
21,915,Ordinary
21,916,Ordinary
21,917,Ordinary
21,918,Ordinary
21,919,Ordinary
21,920,Ordinary
21,921,Ordinary
21,922,Cngs-OuterDetector
21,923,Ordinary
21,924,Ordinary
21,925,Ordinary
21,926,Ordinary
21,927,Ordinary
21,928,Ordinary
21,929,Ordinary
21,930,Ordinary
21,931,Ordinary
21,932,Ordinary
21,933,Ordinary
21,934,Ordinary
21,935,Ordinary
21,936,Ordinary
21,937,Ordinary
21,938,Ordinary
21,939,Trigger
21,940,Ordinary
21,941,Ordinary
21,942,Ordinary
21,943,Ordinary
21,944,Ordinary
21,945,Ordinary
21,946,Ordinary
21,947,Ordinary
21,948,Ordinary
21,949,Ordinary
21,950,Ordinary
21,951,Ordinary
21,952,Ordinary
21,953,Ordinary
21,954,Ordinary
21,955,Ordinary
21,956,Ordinary
21,957,Ordinary
21,958,Ordinary
21,959,Ordinary
21,960,Ordinary
21,961,Ordinary
21,962,Ordinary
21,963,Ordinary
21,964,Ordinary
21,965,Ordinary
21,966,Ordinary
21,967,Ordinary
21,968,Ordinary
21,969,Ordinary
21,970,Ordinary
21,971,Ordinary
21,972,Ordinary
21,973,Ordinary
21,974,Ordinary
21,975,Ordinary
21,976,Ordinary
21,977,Ordinary
21,978,Ordinary
21,979,Ordinary
21,980,Ordinary
21,981,Ordinary
21,982,Ordinary
21,983,Ordinary
21,984,Ordinary
21,985,Ordinary
21,986,Ordinary
21,987,Ordinary
21,988,Ordinary
21,989,Ordinary
21,990,Ordinary
21,991,Ordinary
21,992,Ordinary
21,993,Ordinary
21,994,Ordinary
21,995,Ordinary
21,996,Ordinary
21,997,Ordinary
21,998,Ordinary
21,999,Ordinary
21,1000,Ordinary
21,1001,Ordinary
21,1002,Ordinary
21,1003,Ordinary
21,1004,Ordinary
21,1005,Ordinary
21,1006,Ordinary
21,1007,Ordinary
21,1008,Ordinary
21,1009,Ordinary
21,1010,Ordinary
21,1011,Ordinary
21,1012,Ordinary
21,1013,Ordinary
21,1014,Ordinary
21,1015,Ordinary
21,1016,Ordinary
21,1017,Ordinary
21,1018,Ordinary
21,1019,Ordinary
21,1020,Ordinary
21,1021,Ordinary
21,1022,Ordinary
21,1023,Ordinary
21,1024,Ordinary
21,1025,Ordinary
21,1026,Ordinary
21,1027,Ordinary
21,1028,Ordinary
21,1029,Ordinary
21,1030,Ordinary
21,1031,Ordinary
21,1032,Ordinary
21,1033,Ordinary
21,1034,Ordinary
21,1035,Ordinary
21,1036,Ordinary
21,1037,Ordinary
21,1038,Ordinary
21,1039,Ordinary
21,1040,Ordinary
21,1041,Ordinary
21,1042,Ordinary
21,1043,Ordinary
21,1044,Ordinary
21,1045,Ordinary
21,1046,Ordinary
21,1047,Ordinary
21,1048,Ordinary
21,1049,Ordinary
21,1050,Ordinary
21,1051,Ordinary
21,1052,Ordinary
21,1053,Ordinary
21,1054,Ordinary
21,1055,Ordinary
21,1056,Ordinary
21,1057,Ordinary
21,1058,Ordinary
21,1059,Ordinary
21,1060,Ordinary
21,1061,Ordinary
21,1062,Ordinary
21,1063,Ordinary
21,1064,Ordinary
21,1065,Ordinary
21,1066,Ordinary
21,1067,Ordinary
21,1068,Ordinary
21,1069,Ordinary
21,1070,Ordinary
21,1071,Ordinary
21,1072,Ordinary
21,1073,Ordinary
21,1074,Ordinary
21,1075,Ordinary
21,1076,Ordinary
21,1077,Ordinary
21,1078,Ordinary
21,1079,Ordinary
21,1080,Ordinary
21,1081,Ordinary
21,1082,Ordinary
21,1083,Ordinary
21,1084,Trigger
21,1085,Ordinary
21,1086,Laser
21,1087,Ordinary
21,1088,Ordinary
21,1089,Ordinary
21,1090,Ordinary
21,1091,Ordinary
21,1092,Ordinary
21,1093,Ordinary
21,1094,Ordinary
21,1095,Ordinary
21,1096,Ordinary
21,1097,Ordinary
21,1098,Ordinary
21,1099,Ordinary
21,1100,Ordinary
21,1101,Ordinary
21,1102,Ordinary
21,1103,Ordinary
21,1104,Ordinary
21,1105,Ordinary
21,1106,Ordinary
21,1107,Ordinary
21,1108,Ordinary
21,1109,Ordinary
21,1110,Ordinary
21,1111,Ordinary
21,1112,Ordinary
21,1113,Ordinary
21,1114,Ordinary
21,1115,Ordinary
21,1116,Ordinary
21,1117,Ordinary
21,1118,Ordinary
21,1119,Ordinary
21,1120,Ordinary
21,1121,Ordinary
21,1122,Ordinary
21,1123,Ordinary
21,1124,Ordinary
21,1125,Ordinary
21,1126,Ordinary
21,1127,Ordinary
21,1128,Ordinary
21,1129,Ordinary
21,1130,Ordinary
21,1131,Ordinary
21,1132,Ordinary
21,1133,Ordinary
21,1134,Ordinary
21,1135,Ordinary
21,1136,Ordinary
21,1137,Ordinary
21,1138,Ordinary
21,1139,Ordinary
21,1140,Ordinary
21,1141,Ordinary
21,1142,Ordinary
21,1143,Ordinary
21,1144,Ordinary
21,1145,Ordinary
21,1146,Cngs-Trigger
21,1147,Ordinary
21,1148,Ordinary
21,1149,Ordinary
21,1150,Ordinary
21,1151,Ordinary
21,1152,Ordinary
21,1153,Ordinary
21,1154,Ordinary
21,1155,Ordinary
21,1156,Ordinary
21,1157,Ordinary
21,1158,Ordinary
21,1159,Ordinary
21,1160,Ordinary
21,1161,Ordinary
21,1162,Ordinary
21,1163,Ordinary
21,1164,Ordinary
21,1165,Ordinary
21,1166,Ordinary
21,1167,Ordinary
21,1168,Ordinary
21,1169,Ordinary
21,1170,Cngs-OuterDetector
21,1171,Ordinary
21,1172,Ordinary
21,1173,Ordinary
21,1174,Ordinary
21,1175,Ordinary
21,1176,Ordinary
21,1177,Ordinary
21,1178,Ordinary
21,1179,Ordinary
21,1180,Ordinary
21,1181,Ordinary
21,1182,Ordinary
21,1183,Ordinary
21,1184,Ordinary
21,1185,Ordinary
21,1186,Ordinary
21,1187,Ordinary
21,1188,Ordinary
21,1189,Ordinary
21,1190,Ordinary
21,1191,Ordinary
21,1192,Ordinary
21,1193,Ordinary
21,1194,Ordinary
21,1195,Ordinary
21,1196,Ordinary
21,1197,Ordinary
21,1198,Ordinary
21,1199,Ordinary
21,1200,Ordinary
21,1201,Ordinary
21,1202,Ordinary
21,1203,Ordinary
21,1204,Ordinary
21,1205,Ordinary
21,1206,Ordinary
21,1207,Ordinary
21,1208,Ordinary
21,1209,Ordinary
21,1210,Ordinary
21,1211,Ordinary
21,1212,Ordinary
21,1213,Ordinary
21,1214,Ordinary
21,1215,Ordinary
21,1216,Ordinary
21,1217,Cngs-OuterDetector
21,1218,Ordinary
21,1219,Ordinary
21,1220,Ordinary
21,1221,Trigger
21,1222,Ordinary
21,1223,Ordinary
21,1224,Ordinary
21,1225,Ordinary
21,1226,Ordinary
21,1227,Ordinary
21,1228,Ordinary
21,1229,Ordinary
21,1230,Ordinary
21,1231,Ordinary
21,1232,Ordinary
21,1233,Ordinary
21,1234,Ordinary
21,1235,Ordinary
21,1236,Ordinary
21,1237,Ordinary
21,1238,Ordinary
21,1239,Ordinary
21,1240,Ordinary
21,1241,Cngs-InnerDetector
21,1242,Ordinary
21,1243,Ordinary
21,1244,Ordinary
21,1245,Ordinary
21,1246,Ordinary
21,1247,Ordinary
21,1248,Ordinary
21,1249,Ordinary
21,1250,Ordinary
21,1251,Ordinary
21,1252,Ordinary
21,1253,Ordinary
21,1254,Ordinary
21,1255,Ordinary
21,1256,Ordinary
21,1257,Ordinary
21,1258,Ordinary
21,1259,Ordinary
21,1260,Ordinary
21,1261,Ordinary
21,1262,Ordinary
21,1263,Ordinary
21,1264,Ordinary
21,1265,Ordinary
21,1266,Ordinary
21,1267,Ordinary
21,1268,Ordinary
21,1269,Ordinary
21,1270,Ordinary
21,1271,Ordinary
21,1272,Ordinary
21,1273,Ordinary
21,1274,Ordinary
21,1275,Ordinary
21,1276,Ordinary
21,1277,Ordinary
21,1278,Ordinary
21,1279,Ordinary
21,1280,Ordinary
21,1281,Ordinary
21,1282,Ordinary
21,1283,Ordinary
21,1284,Ordinary
21,1285,Ordinary
21,1286,Cngs-InnerDetector
21,1287,Ordinary
21,1288,Ordinary
21,1289,Ordinary
21,1290,Ordinary
21,1291,Ordinary
21,1292,Ordinary
21,1293,Ordinary
21,1294,Ordinary
21,1295,Ordinary
21,1296,Ordinary
21,1297,Ordinary
21,1298,Ordinary
21,1299,Ordinary
21,1300,Ordinary
21,1301,Ordinary
21,1302,Ordinary
21,1303,Ordinary
21,1304,Ordinary
21,1305,Ordinary
21,1306,Ordinary
21,1307,Ordinary
21,1308,Ordinary
21,1309,Cngs-Trigger
21,1310,Ordinary
21,1311,Ordinary
21,1312,Ordinary
21,1313,Ordinary
21,1314,Ordinary
21,1315,Ordinary
21,1316,Ordinary
21,1317,Ordinary
21,1318,Ordinary
21,1319,Ordinary
21,1320,Ordinary
21,1321,Ordinary
21,1322,Ordinary
21,1323,Ordinary
21,1324,Trigger
21,1325,Ordinary
21,1326,Ordinary
21,1327,Ordinary
21,1328,Ordinary
21,1329,Ordinary
21,1330,Ordinary
21,1331,Ordinary
21,1332,Ordinary
21,1333,Ordinary
21,1334,Ordinary
21,1335,Ordinary
21,1336,Ordinary
21,1337,Ordinary
21,1338,Ordinary
21,1339,Ordinary
21,1340,Ordinary
21,1341,Ordinary
21,1342,Ordinary
21,1343,Ordinary
21,1344,Ordinary
21,1345,Ordinary
21,1346,Ordinary
21,1347,Ordinary
21,1348,Ordinary
21,1349,Ordinary
21,1350,Ordinary
21,1351,Ordinary
21,1352,Ordinary
21,1353,Ordinary
21,1354,Ordinary
21,1355,Ordinary
21,1356,Ordinary
21,1357,Ordinary
21,1358,Ordinary
21,1359,Ordinary
21,1360,Ordinary
21,1361,Ordinary
21,1362,Ordinary
21,1363,Ordinary
21,1364,Ordinary
21,1365,Ordinary
21,1366,Ordinary
21,1367,Ordinary
21,1368,Ordinary
21,1369,Ordinary
21,1370,Ordinary
21,1371,Ordinary
21,1372,Ordinary
21,1373,Ordinary
21,1374,Ordinary
21,1375,Ordinary
21,1376,Ordinary
21,1377,Ordinary
21,1378,Ordinary
21,1379,Ordinary
21,1380,Ordinary
21,1381,Ordinary
21,1382,Ordinary
21,1383,Ordinary
21,1384,Ordinary
21,1385,Ordinary
21,1386,Ordinary
21,1387,Ordinary
21,1388,Ordinary
21,1389,Ordinary
21,1390,Ordinary
21,1391,Ordinary
21,1392,Ordinary
21,1393,Ordinary
21,1394,Ordinary
21,1395,Ordinary
21,1396,Ordinary
21,1397,Ordinary
21,1398,Ordinary
21,1399,Ordinary
21,1400,Ordinary
21,1401,Ordinary
21,1402,Ordinary
21,1403,Ordinary
21,1404,Ordinary
21,1405,Ordinary
21,1406,Ordinary
21,1407,Ordinary
21,1408,Ordinary
21,1409,Ordinary
21,1410,Ordinary
21,1411,Ordinary
21,1412,Ordinary
21,1413,Ordinary
21,1414,Ordinary
21,1415,Ordinary
21,1416,Ordinary
21,1417,Ordinary
21,1418,Ordinary
21,1419,Ordinary
21,1420,Ordinary
21,1421,Ordinary
21,1422,Ordinary
21,1423,Ordinary
21,1424,Ordinary
21,1425,Ordinary
21,1426,Ordinary
21,1427,Ordinary
21,1428,Ordinary
21,1429,Ordinary
21,1430,Ordinary
21,1431,Ordinary
21,1432,Ordinary
21,1433,Ordinary
21,1434,Ordinary
21,1435,Ordinary
21,1436,Ordinary
21,1437,Ordinary
21,1438,Ordinary
21,1439,Ordinary
21,1440,Ordinary
21,1441,Ordinary
21,1442,Ordinary
21,1443,Ordinary
21,1444,Ordinary
21,1445,Ordinary
21,1446,Ordinary
21,1447,Ordinary
21,1448,Ordinary
21,1449,Ordinary
21,1450,Ordinary
21,1451,Ordinary
21,1452,Ordinary
21,1453,Trigger
21,1454,Ordinary
21,1455,Ordinary
21,1456,Ordinary
21,1457,Laser
21,1458,Ordinary
21,1459,Ordinary
21,1460,Ordinary
21,1461,Ordinary
21,1462,Ordinary
21,1463,Ordinary
21,1464,Ordinary
21,1465,Ordinary
21,1466,Ordinary
21,1467,Ordinary
21,1468,Ordinary
21,1469,Ordinary
21,1470,Ordinary
21,1471,Ordinary
21,1472,Ordinary
21,1473,Ordinary
21,1474,Ordinary
21,1475,Ordinary
21,1476,Ordinary
21,1477,Ordinary
21,1478,Ordinary
21,1479,Ordinary
21,1480,Ordinary
21,1481,Ordinary
21,1482,Ordinary
21,1483,Ordinary
21,1484,Ordinary
21,1485,Ordinary
21,1486,Ordinary
21,1487,Ordinary
21,1488,Ordinary
21,1489,Ordinary
21,1490,Ordinary
21,1491,Ordinary
21,1492,Ordinary
21,1493,Ordinary
21,1494,Ordinary
21,1495,Ordinary
21,1496,Ordinary
21,1497,Ordinary
21,1498,Ordinary
21,1499,Ordinary
21,1500,Ordinary
21,1501,Ordinary
21,1502,Ordinary
21,1503,Ordinary
21,1504,Ordinary
21,1505,Ordinary
21,1506,Ordinary
21,1507,Ordinary
21,1508,Ordinary
21,1509,Ordinary
21,1510,Ordinary
21,1511,Ordinary
21,1512,Ordinary
21,1513,Ordinary
21,1514,Ordinary
21,1515,Ordinary
21,1516,Ordinary
21,1517,Ordinary
21,1518,Ordinary
21,1519,Ordinary
21,1520,Ordinary
21,1521,Ordinary
21,1522,Ordinary
21,1523,Ordinary
21,1524,Ordinary
21,1525,Ordinary
21,1526,Ordinary
21,1527,Ordinary
21,1528,Ordinary
21,1529,Ordinary
21,1530,Ordinary
21,1531,Ordinary
21,1532,Ordinary
21,1533,Ordinary
21,1534,Ordinary
21,1535,Ordinary
21,1536,Ordinary
21,1537,Ordinary
21,1538,Ordinary
21,1539,Ordinary
21,1540,Ordinary
21,1541,Ordinary
21,1542,Ordinary
21,1543,Ordinary
21,1544,Ordinary
21,1545,Ordinary
21,1546,Ordinary
21,1547,Ordinary
21,1548,Ordinary
21,1549,Ordinary
21,1550,Ordinary
21,1551,Ordinary
21,1552,Ordinary
21,1553,Ordinary
21,1554,Ordinary
21,1555,Ordinary
21,1556,Ordinary
21,1557,Ordinary
21,1558,Ordinary
21,1559,Ordinary
21,1560,Ordinary
21,1561,Ordinary
21,1562,Ordinary
21,1563,Ordinary
21,1564,Ordinary
21,1565,Ordinary
21,1566,Ordinary
21,1567,Ordinary
21,1568,Ordinary
21,1569,Ordinary
21,1570,Ordinary
21,1571,Ordinary
21,1572,Ordinary
21,1573,Ordinary
21,1574,Ordinary
21,1575,Ordinary
21,1576,Ordinary
21,1577,Ordinary
21,1578,Ordinary
21,1579,Ordinary
21,1580,Ordinary
21,1581,Ordinary
21,1582,Ordinary
21,1583,Ordinary
21,1584,Ordinary
21,1585,Ordinary
21,1586,Ordinary
21,1587,Ordinary
21,1588,Ordinary
21,1589,Ordinary
21,1590,Ordinary
21,1591,Ordinary
21,1592,Ordinary
21,1593,Ordinary
21,1594,Ordinary
21,1595,Ordinary
21,1596,Ordinary
21,1597,Ordinary
21,1598,Ordinary
21,1599,Ordinary
21,1600,Ordinary
21,1601,Ordinary
21,1602,Ordinary
21,1603,Ordinary
21,1604,Ordinary
21,1605,Ordinary
21,1606,Ordinary
21,1607,Ordinary
21,1608,Ordinary
21,1609,Ordinary
21,1610,Ordinary
21,1611,Ordinary
21,1612,Ordinary
21,1613,Ordinary
21,1614,Ordinary
21,1615,Ordinary
21,1616,Ordinary
21,1617,Ordinary
21,1618,Ordinary
21,1619,Ordinary
21,1620,Ordinary
21,1621,Ordinary
21,1622,Ordinary
21,1623,Ordinary
21,1624,Ordinary
21,1625,Ordinary
21,1626,Ordinary
21,1627,Trigger
21,1628,Ordinary
21,1629,Ordinary
21,1630,Ordinary
21,1631,Ordinary
21,1632,Ordinary
21,1633,Ordinary
21,1634,Laser
21,1635,Ordinary
21,1636,Ordinary
21,1637,Ordinary
21,1638,Ordinary
21,1639,Ordinary
21,1640,Ordinary
21,1641,Ordinary
21,1642,Ordinary
21,1643,Ordinary
21,1644,Ordinary
21,1645,Ordinary
21,1646,Ordinary
21,1647,Ordinary
21,1648,Ordinary
21,1649,Ordinary
21,1650,Ordinary
21,1651,Ordinary
21,1652,Ordinary
21,1653,Ordinary
21,1654,Ordinary
21,1655,Ordinary
21,1656,Ordinary
21,1657,Ordinary
21,1658,Ordinary
21,1659,Ordinary
21,1660,Ordinary
21,1661,Ordinary
21,1662,Ordinary
21,1663,Ordinary
21,1664,Ordinary
21,1665,Ordinary
21,1666,Ordinary
21,1667,Ordinary
21,1668,Ordinary
21,1669,Ordinary
21,1670,Ordinary
21,1671,Ordinary
21,1672,Ordinary
21,1673,Ordinary
21,1674,Ordinary
21,1675,Ordinary
21,1676,Ordinary
21,1677,Ordinary
21,1678,Ordinary
21,1679,Ordinary
21,1680,Ordinary
21,1681,Ordinary
21,1682,Ordinary
21,1683,Ordinary
21,1684,Ordinary
21,1685,Ordinary
21,1686,Ordinary
21,1687,Ordinary
21,1688,Ordinary
21,1689,Ordinary
21,1690,Ordinary
21,1691,Ordinary
21,1692,Ordinary
21,1693,Ordinary
21,1694,Ordinary
21,1695,Ordinary
21,1696,Ordinary
21,1697,Ordinary
21,1698,Ordinary
21,1699,Ordinary
21,1700,Ordinary
21,1701,Ordinary
21,1702,Ordinary
21,1703,Ordinary
21,1704,Ordinary
21,1705,Ordinary
21,1706,Ordinary
21,1707,Ordinary
21,1708,Ordinary
21,1709,Ordinary
21,1710,Ordinary
21,1711,Ordinary
21,1712,Ordinary
21,1713,Ordinary
21,1714,Ordinary
21,1715,Ordinary
21,1716,Ordinary
21,1717,Ordinary
21,1718,Ordinary
21,1719,Ordinary
21,1720,Ordinary
21,1721,Ordinary
21,1722,Ordinary
21,1723,Ordinary
21,1724,Ordinary
21,1725,Ordinary
21,1726,Ordinary
21,1727,Ordinary
21,1728,Ordinary
21,1729,Ordinary
21,1730,Ordinary
21,1731,Ordinary
21,1732,Ordinary
21,1733,Ordinary
21,1734,Ordinary
21,1735,Ordinary
21,1736,Ordinary
21,1737,Ordinary
21,1738,Ordinary
21,1739,Ordinary
21,1740,Ordinary
21,1741,Ordinary
21,1742,Ordinary
21,1743,Ordinary
21,1744,Ordinary
21,1745,Ordinary
21,1746,Ordinary
21,1747,Ordinary
21,1748,Ordinary
21,1749,Ordinary
21,1750,Ordinary
21,1751,Ordinary
21,1752,Ordinary
21,1753,Ordinary
21,1754,Ordinary
21,1755,Ordinary
21,1756,Ordinary
21,1757,Ordinary
21,1758,Ordinary
21,1759,Ordinary
21,1760,Ordinary
21,1761,Ordinary
21,1762,Ordinary
21,1763,Ordinary
21,1764,Ordinary
21,1765,Ordinary
21,1766,Ordinary
21,1767,Ordinary
21,1768,Ordinary
21,1769,Ordinary
21,1770,Ordinary
